Date,Month,Quarter,Year,Investment Category,Investment Type,Region,Revenue,Expenses,Profit,Profit Margin %,Investment Amount,ROI %,Risk Level,Asset Type,Portfolio Value,Budgeted Revenue,Actual Revenue,Variance %,Market Trend Indicator
2023-07-31,Jul,Q3,2023,Cash,T-Bills,Asia-Pacific,91079,58818,32261,0.3542,1905118,0.1151,Low,Liquid,2124397,93086,91079,-0.0216,Neutral
2023-08-31,Aug,Q3,2023,Cash,T-Bills,Middle East,145728,121517,24211,0.1661,1584462,0.0313,Low,Liquid,1634056,164568,145728,-0.1145,Bearish
2023-09-30,Sep,Q3,2023,Fixed Income,Bonds,Europe,367624,309023,58601,0.1594,1407257,0.2011,Medium,Illiquid,1690256,408085,367624,-0.0991,Bearish
2023-10-31,Oct,Q4,2023,Cash,T-Bills,Europe,86607,49838,36769,0.4245,1974615,0.0623,Medium,Illiquid,2097634,83246,86607,0.0404,Neutral
2023-11-30,Nov,Q4,2023,Commodities,ETFs,North America,266750,176961,89789,0.3366,1439660,0.0246,Medium,Semi-Liquid,1475076,253166,266750,0.0537,Neutral
2023-12-31,Dec,Q4,2023,Real Estate,REITs,Middle East,103468,60555,42913,0.4147,1333500,0.0946,Low,Semi-Liquid,1459649,106056,103468,-0.0244,Bullish
2024-01-31,Jan,Q1,2024,Equity,Mutual Funds,Latin America,483450,267660,215790,0.4464,1942770,0.0243,Low,Liquid,1989979,540179,483450,-0.105,Bullish
2024-02-29,Feb,Q1,2024,Cash,T-Bills,Asia-Pacific,83946,50356,33590,0.4001,511937,0.0325,High,Illiquid,528575,96433,83946,-0.1295,Neutral
2024-03-31,Mar,Q1,2024,Real Estate,REITs,North America,450619,309439,141180,0.3133,1278252,0.0248,High,Semi-Liquid,1309953,408457,450619,0.1032,Neutral
2024-04-30,Apr,Q2,2024,Fixed Income,T-Bills,Europe,493795,375012,118783,0.2406,1118583,0.051,Low,Liquid,1175631,540280,493795,-0.086,Neutral
2024-05-31,May,Q2,2024,Commodities,Mutual Funds,Middle East,477410,366515,110895,0.2323,1265489,0.0618,Low,Illiquid,1343696,539387,477410,-0.1149,Neutral
2024-06-30,Jun,Q2,2024,Fixed Income,Bonds,Middle East,266167,225067,41100,0.1544,815804,0.095,Low,Liquid,893305,257622,266167,0.0332,Neutral
2024-07-31,Jul,Q3,2024,Real Estate,REITs,Asia-Pacific,236669,149580,87089,0.368,207113,0.2094,Medium,Liquid,250482,258885,236669,-0.0858,Bearish
2024-08-31,Aug,Q3,2024,Cash,T-Bills,Asia-Pacific,390687,259164,131523,0.3366,558061,0.0115,Medium,Liquid,564479,361555,390687,0.0806,Neutral
2024-09-30,Sep,Q3,2024,Cash,T-Bills,Middle East,328158,215747,112411,0.3426,315759,0.0872,Low,Liquid,343293,330157,328158,-0.0061,Neutral
2024-10-31,Oct,Q4,2024,Real Estate,REITs,Asia-Pacific,302422,245868,56554,0.187,866617,0.0334,Low,Liquid,895562,259670,302422,0.1646,Bearish
2024-11-30,Nov,Q4,2024,Cash,T-Bills,Middle East,111367,61738,49629,0.4456,766116,0.127,Medium,Illiquid,863413,107767,111367,0.0334,Bullish
2024-12-31,Dec,Q4,2024,Real Estate,REITs,Asia-Pacific,402644,269354,133290,0.331,1281965,0.2881,High,Liquid,1651299,456943,402644,-0.1188,Bearish
2025-01-31,Jan,Q1,2025,Commodities,Mutual Funds,North America,271678,176217,95461,0.3514,1303462,0.022,Medium,Liquid,1332138,237109,271678,0.1458,Neutral
2025-02-28,Feb,Q1,2025,Equity,Mutual Funds,Asia-Pacific,263283,197533,65750,0.2497,427408,0.0392,Low,Liquid,444162,227019,263283,0.1597,Neutral
2025-03-31,Mar,Q1,2025,Cash,T-Bills,Europe,296922,210912,86010,0.2897,776384,0.1094,Low,Liquid,861320,263852,296922,0.1253,Bullish
2025-04-30,Apr,Q2,2025,Fixed Income,Bonds,Asia-Pacific,359503,252909,106594,0.2965,398258,0.0577,Low,Liquid,421237,305857,359503,0.1754,Bearish
2025-05-31,May,Q2,2025,Commodities,ETFs,North America,465819,289197,176622,0.3792,1543915,0.1094,Medium,Illiquid,1712819,496635,465819,-0.062,Bearish
2025-06-30,Jun,Q2,2025,Fixed Income,T-Bills,Asia-Pacific,429998,333199,96799,0.2251,157897,0.1067,Low,Illiquid,174745,411183,429998,0.0458,Neutral
2025-07-31,Jul,Q3,2025,Real Estate,REITs,North America,428319,247038,181281,0.4232,1117138,0.02,Medium,Semi-Liquid,1139481,408136,428319,0.0495,Bearish
2025-08-31,Aug,Q3,2025,Equity,ETFs,Asia-Pacific,291698,211788,79910,0.2739,1516335,0.0795,Medium,Semi-Liquid,1636884,259108,291698,0.1258,Bullish
2025-09-30,Sep,Q3,2025,Equity,Stocks,Latin America,274211,177992,96219,0.3509,1874014,-0.0477,Medium,Semi-Liquid,1784624,251616,274211,0.0898,Bullish
2025-10-31,Oct,Q4,2025,Commodities,Mutual Funds,Asia-Pacific,453544,260366,193178,0.4259,1096572,0.061,Low,Semi-Liquid,1163463,519178,453544,-0.1264,Bullish
2025-11-30,Nov,Q4,2025,Fixed Income,T-Bills,Latin America,166056,99844,66212,0.3987,1370422,0.3182,High,Illiquid,1806490,168884,166056,-0.0167,Neutral
2025-12-31,Dec,Q4,2025,Fixed Income,Bonds,Middle East,369929,225602,144327,0.3901,1498870,0.1384,High,Semi-Liquid,1706314,392927,369929,-0.0585,Neutral
2023-01-31,Jan,Q1,2023,Cash,T-Bills,Asia-Pacific,73321,47731,25590,0.349,355388,-0.0715,High,Liquid,329978,84098,73321,-0.1281,Bearish
2023-02-28,Feb,Q1,2023,Cash,T-Bills,Europe,392103,285722,106381,0.2713,995995,0.0612,Low,Illiquid,1056950,374325,392103,0.0475,Neutral
2023-03-31,Mar,Q1,2023,Equity,Stocks,Latin America,495918,303254,192664,0.3885,820534,0.3169,High,Semi-Liquid,1080561,528886,495918,-0.0623,Neutral
2023-04-30,Apr,Q2,2023,Commodities,Mutual Funds,Middle East,409792,326825,82967,0.2025,454169,0.0436,Low,Liquid,473971,426236,409792,-0.0386,Neutral
2023-05-31,May,Q2,2023,Commodities,ETFs,Middle East,247611,164187,83424,0.3369,979092,0.0404,Medium,Semi-Liquid,1018647,266004,247611,-0.0691,Neutral
2023-06-30,Jun,Q2,2023,Equity,Stocks,North America,79979,49484,30495,0.3813,1131414,0.0942,High,Illiquid,1237993,75968,79979,0.0528,Bearish
2023-07-31,Jul,Q3,2023,Real Estate,REITs,Europe,272941,210830,62111,0.2276,1188987,0.1198,Low,Illiquid,1331428,293608,272941,-0.0704,Neutral
2023-08-31,Aug,Q3,2023,Cash,T-Bills,Middle East,306450,238644,67806,0.2213,1765855,0.0539,High,Liquid,1861035,335985,306450,-0.0879,Bullish
2023-09-30,Sep,Q3,2023,Commodities,ETFs,Latin America,268861,180859,88002,0.3273,1566576,-0.0463,Medium,Liquid,1494044,276801,268861,-0.0287,Bearish
2023-10-31,Oct,Q4,2023,Commodities,Mutual Funds,Europe,481584,314357,167227,0.3472,531967,0.0624,Low,Liquid,565162,450945,481584,0.0679,Neutral
2023-11-30,Nov,Q4,2023,Real Estate,REITs,Latin America,165207,126851,38356,0.2322,1226630,-0.054,High,Semi-Liquid,1160392,185961,165207,-0.1116,Bullish
2023-12-31,Dec,Q4,2023,Cash,T-Bills,Middle East,218496,124691,93805,0.4293,246910,-0.0187,Medium,Semi-Liquid,242293,240811,218496,-0.0927,Neutral
2024-01-31,Jan,Q1,2024,Real Estate,REITs,North America,133844,107242,26602,0.1988,731078,0.0511,Low,Liquid,768436,122898,133844,0.0891,Bullish
2024-02-29,Feb,Q1,2024,Cash,T-Bills,North America,52084,33857,18227,0.35,856521,0.1112,Medium,Semi-Liquid,951766,58644,52084,-0.1119,Neutral
2024-03-31,Mar,Q1,2024,Fixed Income,Bonds,Europe,151072,103595,47477,0.3143,367628,0.0029,Medium,Illiquid,368694,150998,151072,0.0005,Bearish
2024-04-30,Apr,Q2,2024,Cash,T-Bills,North America,149044,91484,57560,0.3862,1078830,0.2427,Medium,Illiquid,1340662,147210,149044,0.0125,Bullish
2024-05-31,May,Q2,2024,Commodities,Mutual Funds,Latin America,189472,126794,62678,0.3308,910899,0.1899,Medium,Liquid,1083879,180911,189472,0.0473,Bullish
2024-06-30,Jun,Q2,2024,Cash,T-Bills,North America,314354,200625,113729,0.3618,1456712,0.0728,Low,Semi-Liquid,1562761,317603,314354,-0.0102,Neutral
2024-07-31,Jul,Q3,2024,Equity,ETFs,Asia-Pacific,83977,65164,18813,0.224,617374,0.1097,Low,Liquid,685100,84647,83977,-0.0079,Bullish
2024-08-31,Aug,Q3,2024,Equity,Mutual Funds,Latin America,62193,38348,23845,0.3834,539042,0.2024,High,Illiquid,648144,53232,62193,0.1683,Neutral
2024-09-30,Sep,Q3,2024,Equity,Mutual Funds,Middle East,374366,296346,78020,0.2084,1978585,0.0803,Low,Liquid,2137465,408828,374366,-0.0843,Bearish
2024-10-31,Oct,Q4,2024,Commodities,Mutual Funds,Middle East,453351,251111,202240,0.4461,262466,0.0408,Low,Semi-Liquid,273175,388957,453351,0.1656,Bullish
2024-11-30,Nov,Q4,2024,Cash,T-Bills,Asia-Pacific,417850,272666,145184,0.3475,592905,0.0639,Medium,Semi-Liquid,630792,429169,417850,-0.0264,Neutral
2024-12-31,Dec,Q4,2024,Commodities,Mutual Funds,Middle East,437481,269424,168057,0.3841,1951640,0.098,Low,Semi-Liquid,2142901,386852,437481,0.1309,Bullish
2025-01-31,Jan,Q1,2025,Real Estate,REITs,North America,293735,217377,76358,0.26,589987,-0.0082,Medium,Liquid,585149,323249,293735,-0.0913,Bullish
2025-02-28,Feb,Q1,2025,Commodities,Mutual Funds,Europe,58276,48036,10240,0.1757,323727,0.1594,High,Semi-Liquid,375329,54326,58276,0.0727,Bullish
2025-03-31,Mar,Q1,2025,Equity,Stocks,North America,113008,71094,41914,0.3709,606347,0.1697,Medium,Illiquid,709244,104557,113008,0.0808,Bullish
2025-04-30,Apr,Q2,2025,Cash,T-Bills,North America,238447,158553,79894,0.3351,1085944,-0.0359,Medium,Semi-Liquid,1046959,214575,238447,0.1113,Neutral
2025-05-31,May,Q2,2025,Real Estate,REITs,North America,225183,143353,81830,0.3634,775778,0.0919,Low,Illiquid,847072,211478,225183,0.0648,Bullish
2025-06-30,Jun,Q2,2025,Real Estate,REITs,Europe,267690,168905,98785,0.369,1125701,-0.0014,Medium,Semi-Liquid,1124125,295117,267690,-0.0929,Bullish
2025-07-31,Jul,Q3,2025,Equity,ETFs,Asia-Pacific,263407,172088,91319,0.3467,767926,0.0738,Medium,Semi-Liquid,824599,279601,263407,-0.0579,Bearish
2025-08-31,Aug,Q3,2025,Fixed Income,Bonds,Asia-Pacific,485465,267771,217694,0.4484,295878,0.0416,High,Liquid,308187,530239,485465,-0.0844,Bullish
2025-09-30,Sep,Q3,2025,Equity,Stocks,North America,89017,74547,14470,0.1626,1540946,0.1875,High,Illiquid,1829873,95935,89017,-0.0721,Bearish
2025-10-31,Oct,Q4,2025,Cash,T-Bills,North America,73218,54985,18233,0.249,183914,0.1647,High,Illiquid,214205,84186,73218,-0.1303,Neutral
2025-11-30,Nov,Q4,2025,Fixed Income,Bonds,Europe,183807,152067,31740,0.1727,1945011,0.1144,Low,Illiquid,2167520,182385,183807,0.0078,Neutral
2025-12-31,Dec,Q4,2025,Commodities,ETFs,Asia-Pacific,342575,225897,116678,0.3406,1165287,0.0681,Low,Semi-Liquid,1244643,382142,342575,-0.1035,Bearish
2023-01-31,Jan,Q1,2023,Real Estate,REITs,Europe,292771,230474,62297,0.2128,705630,0.1378,Medium,Illiquid,802866,326672,292771,-0.1038,Bullish
2023-02-28,Feb,Q1,2023,Fixed Income,T-Bills,Europe,50107,30347,19760,0.3944,829531,0.1133,Low,Semi-Liquid,923517,43644,50107,0.1481,Neutral
2023-03-31,Mar,Q1,2023,Commodities,ETFs,North America,311341,196614,114727,0.3685,856746,-0.0225,Medium,Liquid,837469,296058,311341,0.0516,Bearish
2023-04-30,Apr,Q2,2023,Commodities,ETFs,North America,183651,147995,35656,0.1942,1459551,0.0789,Low,Illiquid,1574710,171379,183651,0.0716,Bearish
2023-05-31,May,Q2,2023,Cash,T-Bills,North America,148214,123757,24457,0.165,1594056,0.0289,Low,Liquid,1640124,144549,148214,0.0254,Neutral
2023-06-30,Jun,Q2,2023,Real Estate,REITs,Middle East,154252,128464,25788,0.1672,1334329,0.1735,High,Illiquid,1565835,154839,154252,-0.0038,Neutral
2023-07-31,Jul,Q3,2023,Fixed Income,Bonds,Europe,400813,262548,138265,0.345,209901,0.2407,Medium,Liquid,260424,446961,400813,-0.1032,Bullish
2023-08-31,Aug,Q3,2023,Real Estate,REITs,Latin America,281862,196558,85304,0.3026,1993038,0.3038,High,Liquid,2598523,278766,281862,0.0111,Bullish
2023-09-30,Sep,Q3,2023,Cash,T-Bills,Middle East,437057,300359,136698,0.3128,843223,0.0319,Medium,Liquid,870122,433999,437057,0.007,Neutral
2023-10-31,Oct,Q4,2023,Real Estate,REITs,North America,344859,246663,98196,0.2847,265275,0.0838,High,Semi-Liquid,287505,331688,344859,0.0397,Neutral
2023-11-30,Nov,Q4,2023,Real Estate,REITs,Middle East,149082,112554,36528,0.245,244649,0.1051,Low,Semi-Liquid,270362,148865,149082,0.0015,Bullish
2023-12-31,Dec,Q4,2023,Cash,T-Bills,Asia-Pacific,439022,338123,100899,0.2298,1090395,0.2907,High,Semi-Liquid,1407373,405474,439022,0.0827,Bearish
2024-01-31,Jan,Q1,2024,Real Estate,REITs,Asia-Pacific,363862,274367,89495,0.246,1275362,0.0953,Low,Liquid,1396904,326596,363862,0.1141,Neutral
2024-02-29,Feb,Q1,2024,Real Estate,REITs,Middle East,52315,41642,10673,0.204,534388,0.3089,High,Illiquid,699460,44485,52315,0.176,Neutral
2024-03-31,Mar,Q1,2024,Fixed Income,T-Bills,Middle East,87844,56917,30927,0.3521,1163704,-0.0152,Medium,Illiquid,1146016,84595,87844,0.0384,Bullish
2024-04-30,Apr,Q2,2024,Cash,T-Bills,Asia-Pacific,293570,246275,47295,0.1611,749557,0.0833,Low,Illiquid,811995,331619,293570,-0.1147,Neutral
2024-05-31,May,Q2,2024,Cash,T-Bills,Latin America,124870,97560,27310,0.2187,1446287,0.0674,Low,Semi-Liquid,1543767,108309,124870,0.1529,Neutral
2024-06-30,Jun,Q2,2024,Real Estate,REITs,Europe,387343,228155,159188,0.411,1540700,-0.0889,High,Illiquid,1403732,331812,387343,0.1674,Neutral
2024-07-31,Jul,Q3,2024,Real Estate,REITs,Asia-Pacific,260843,217358,43485,0.1667,294168,0.2063,Medium,Semi-Liquid,354855,262958,260843,-0.008,Bullish
2024-08-31,Aug,Q3,2024,Cash,T-Bills,Middle East,153524,90487,63037,0.4106,1749303,0.1163,Low,Semi-Liquid,1952747,131937,153524,0.1636,Neutral
2024-09-30,Sep,Q3,2024,Cash,T-Bills,Middle East,228917,144736,84181,0.3677,1969558,0.0842,High,Liquid,2135395,255982,228917,-0.1057,Bearish
2024-10-31,Oct,Q4,2024,Fixed Income,Bonds,Asia-Pacific,303238,209677,93561,0.3085,1132142,0.0359,Low,Liquid,1172786,276283,303238,0.0976,Neutral
2024-11-30,Nov,Q4,2024,Cash,T-Bills,Middle East,392461,289584,102877,0.2621,349365,0.0233,Low,Illiquid,357505,442011,392461,-0.1121,Neutral
2024-12-31,Dec,Q4,2024,Real Estate,REITs,Latin America,319247,233750,85497,0.2678,570326,0.1513,High,Liquid,656616,292961,319247,0.0897,Bullish
2025-01-31,Jan,Q1,2025,Commodities,ETFs,Middle East,117311,80872,36439,0.3106,1392868,0.0596,Low,Illiquid,1475883,134017,117311,-0.1247,Neutral
2025-02-28,Feb,Q1,2025,Real Estate,REITs,Middle East,375928,291250,84678,0.2253,377252,-0.0537,High,Semi-Liquid,356994,383924,375928,-0.0208,Neutral
2025-03-31,Mar,Q1,2025,Commodities,Mutual Funds,North America,282970,163093,119877,0.4236,766191,-0.04,Medium,Semi-Liquid,735543,247195,282970,0.1447,Bullish
2025-04-30,Apr,Q2,2025,Fixed Income,T-Bills,Europe,68533,51476,17057,0.2489,1907945,-0.0127,Medium,Semi-Liquid,1883714,76679,68533,-0.1062,Neutral
2025-05-31,May,Q2,2025,Equity,ETFs,North America,441936,337739,104197,0.2358,1623283,0.0539,Low,Liquid,1710778,483676,441936,-0.0863,Neutral
2025-06-30,Jun,Q2,2025,Real Estate,REITs,Latin America,253543,188401,65142,0.2569,1100165,0.1695,Medium,Semi-Liquid,1286643,221721,253543,0.1435,Neutral
2025-07-31,Jul,Q3,2025,Commodities,ETFs,Latin America,198058,136869,61189,0.3089,1514130,0.1072,Low,Liquid,1676445,194116,198058,0.0203,Bearish
2025-08-31,Aug,Q3,2025,Real Estate,REITs,Latin America,199542,142222,57320,0.2873,1037226,-0.0255,Medium,Semi-Liquid,1010777,193751,199542,0.0299,Neutral
2025-09-30,Sep,Q3,2025,Cash,T-Bills,Middle East,258180,209250,48930,0.1895,1481621,0.1728,Medium,Illiquid,1737645,252409,258180,0.0229,Bullish
2025-10-31,Oct,Q4,2025,Commodities,Mutual Funds,Latin America,310404,211567,98837,0.3184,1477990,0.119,High,Semi-Liquid,1653871,345178,310404,-0.1007,Neutral
2025-11-30,Nov,Q4,2025,Fixed Income,T-Bills,Europe,144798,106700,38098,0.2631,1299964,0.2299,High,Semi-Liquid,1598826,128794,144798,0.1243,Neutral
2025-12-31,Dec,Q4,2025,Commodities,Mutual Funds,Europe,235864,134617,101247,0.4293,930614,0.0297,Low,Semi-Liquid,958253,229143,235864,0.0293,Bearish
2023-01-31,Jan,Q1,2023,Equity,ETFs,North America,436094,241033,195061,0.4473,1217984,0.1296,Medium,Liquid,1375835,422574,436094,0.032,Bullish
2023-02-28,Feb,Q1,2023,Real Estate,REITs,Europe,251950,189168,62782,0.2492,376937,0.0649,Low,Semi-Liquid,401400,258593,251950,-0.0257,Bullish
2023-03-31,Mar,Q1,2023,Commodities,ETFs,North America,210529,149487,61042,0.2899,1585402,0.0905,Low,Liquid,1728881,207142,210529,0.0164,Bearish
2023-04-30,Apr,Q2,2023,Commodities,ETFs,Middle East,289026,240175,48851,0.169,174753,0.0322,Low,Semi-Liquid,180380,284881,289026,0.0145,Bullish
2023-05-31,May,Q2,2023,Cash,T-Bills,Asia-Pacific,359694,240712,118982,0.3308,1011804,0.0886,Low,Liquid,1101450,307615,359694,0.1693,Bearish
2023-06-30,Jun,Q2,2023,Equity,ETFs,Middle East,284779,185903,98876,0.3472,1111265,-0.0434,High,Illiquid,1063036,253400,284779,0.1238,Bullish
2023-07-31,Jul,Q3,2023,Commodities,Mutual Funds,Europe,134757,103662,31095,0.2307,396711,0.0435,Low,Illiquid,413968,153489,134757,-0.122,Bullish
2023-08-31,Aug,Q3,2023,Fixed Income,Bonds,Europe,328031,265925,62106,0.1893,1184159,-0.0409,Medium,Semi-Liquid,1135727,370440,328031,-0.1145,Bearish
2023-09-30,Sep,Q3,2023,Commodities,ETFs,North America,343055,199650,143405,0.418,1349906,0.1199,Low,Semi-Liquid,1511760,296559,343055,0.1568,Bullish
2023-10-31,Oct,Q4,2023,Equity,Stocks,North America,305157,235439,69718,0.2285,1769180,0.0819,High,Liquid,1914076,289322,305157,0.0547,Neutral
2023-11-30,Nov,Q4,2023,Real Estate,REITs,Europe,441005,292255,148750,0.3373,664052,0.1921,High,Liquid,791616,418300,441005,0.0543,Bullish
2023-12-31,Dec,Q4,2023,Equity,ETFs,Middle East,156895,103861,53034,0.338,531812,-0.028,Medium,Liquid,516921,161764,156895,-0.0301,Bearish
2024-01-31,Jan,Q1,2024,Fixed Income,T-Bills,North America,431225,355446,75779,0.1757,1646156,-0.0173,Medium,Semi-Liquid,1617678,385816,431225,0.1177,Neutral
2024-02-29,Feb,Q1,2024,Cash,T-Bills,Latin America,415844,318302,97542,0.2346,1915495,-0.0445,Medium,Illiquid,1830255,377891,415844,0.1004,Neutral
2024-03-31,Mar,Q1,2024,Cash,T-Bills,Latin America,138719,96237,42482,0.3062,469661,-0.0252,High,Illiquid,457826,143603,138719,-0.034,Bullish
2024-04-30,Apr,Q2,2024,Cash,T-Bills,Latin America,292623,188271,104352,0.3566,1259634,0.1648,Medium,Liquid,1467222,272662,292623,0.0732,Neutral
